,dateTime,value
1167,2017-08-04 09:30:00,31
1168,2017-08-04 09:31:00,4
1171,2017-08-04 09:34:00,14
1178,2017-08-04 09:54:00,6
1179,2017-08-04 09:55:00,9
1180,2017-08-04 09:56:00,12
1184,2017-08-04 10:00:00,11
1188,2017-08-04 10:04:00,26
1192,2017-08-04 10:08:00,9
1211,2017-08-04 10:27:00,6
1212,2017-08-04 10:28:00,8
1237,2017-08-04 10:53:00,5
1330,2017-08-04 12:26:00,34
1331,2017-08-04 12:27:00,38
1332,2017-08-04 12:28:00,20
1345,2017-08-04 12:41:00,41
1346,2017-08-04 12:42:00,45
1349,2017-08-04 12:45:00,10
1350,2017-08-04 12:46:00,22
1351,2017-08-04 12:47:00,8
1352,2017-08-04 12:48:00,4
1353,2017-08-04 12:49:00,16
1354,2017-08-04 12:50:00,53
1355,2017-08-04 12:51:00,43
1358,2017-08-04 12:54:00,9
1359,2017-08-04 12:55:00,52
1360,2017-08-04 12:56:00,22
1361,2017-08-04 12:57:00,53
1362,2017-08-04 12:58:00,58
1363,2017-08-04 12:59:00,58
1364,2017-08-04 13:00:00,20
1365,2017-08-04 13:01:00,31
1367,2017-08-04 13:03:00,34
1368,2017-08-04 13:04:00,34
1369,2017-08-04 13:05:00,47
1370,2017-08-04 13:06:00,32
1371,2017-08-04 13:07:00,37
1372,2017-08-04 13:08:00,3
1384,2017-08-04 13:20:00,51
1389,2017-08-04 13:25:00,9
1396,2017-08-04 13:32:00,21
1397,2017-08-04 13:33:00,23
1398,2017-08-04 13:34:00,26
1399,2017-08-04 13:35:00,37
1402,2017-08-04 13:38:00,9
1413,2017-08-04 13:49:00,5
1414,2017-08-04 13:50:00,6
1416,2017-08-04 13:52:00,6
1417,2017-08-04 13:53:00,22
1418,2017-08-04 13:54:00,21
1419,2017-08-04 13:55:00,10
1420,2017-08-04 13:56:00,16
1421,2017-08-04 13:57:00,10
1425,2017-08-04 14:01:00,12
1426,2017-08-04 14:02:00,9
1432,2017-08-04 14:08:00,19
1433,2017-08-04 14:09:00,7
1435,2017-08-04 14:11:00,36
1436,2017-08-04 14:12:00,25
1437,2017-08-04 14:13:00,5
1439,2017-08-04 14:15:00,5
1440,2017-08-04 14:16:00,20
1441,2017-08-04 14:17:00,21
1442,2017-08-04 14:18:00,20
1444,2017-08-04 14:20:00,9
1461,2017-08-04 14:37:00,9
1462,2017-08-04 14:38:00,3
1463,2017-08-04 14:39:00,17
1464,2017-08-04 14:40:00,31
1467,2017-08-04 14:43:00,7
1468,2017-08-04 14:44:00,18
1469,2017-08-04 14:45:00,26
1470,2017-08-04 14:46:00,31
1471,2017-08-04 14:47:00,4
1475,2017-08-04 14:51:00,8
1477,2017-08-04 14:53:00,2
1478,2017-08-04 14:54:00,12
1509,2017-08-04 15:25:00,9
1510,2017-08-04 15:26:00,2
1543,2017-08-04 15:59:00,6
1549,2017-08-04 16:05:00,13
1575,2017-08-04 16:31:00,4
1576,2017-08-04 16:32:00,26
1577,2017-08-04 16:33:00,26
1579,2017-08-04 16:35:00,19
1580,2017-08-04 16:36:00,9
1633,2017-08-04 17:29:00,22
1660,2017-08-04 17:56:00,5
1699,2017-08-04 18:35:00,8
1704,2017-08-04 18:40:00,6
1809,2017-08-04 20:25:00,11
1810,2017-08-04 20:26:00,12
1841,2017-08-04 20:57:00,5
1842,2017-08-04 20:58:00,10
1843,2017-08-04 20:59:00,73
1844,2017-08-04 21:00:00,52
1846,2017-08-04 21:02:00,50
1847,2017-08-04 21:03:00,23
1848,2017-08-04 21:04:00,18
1849,2017-08-04 21:05:00,3
1850,2017-08-04 21:06:00,6
1874,2017-08-04 21:30:00,70
1875,2017-08-04 21:31:00,96
1876,2017-08-04 21:32:00,69
1877,2017-08-04 21:33:00,32
1878,2017-08-04 21:34:00,12
1879,2017-08-04 21:35:00,61
1880,2017-08-04 21:36:00,38
1881,2017-08-04 21:37:00,27
1882,2017-08-04 21:38:00,6
1883,2017-08-04 21:39:00,42
1884,2017-08-04 21:40:00,18
1885,2017-08-04 21:41:00,21
1886,2017-08-04 21:42:00,20
1887,2017-08-04 21:43:00,25
1889,2017-08-04 21:45:00,20
1891,2017-08-04 21:47:00,20
1892,2017-08-04 21:48:00,11
1893,2017-08-04 21:49:00,29
1894,2017-08-04 21:50:00,7
1895,2017-08-04 21:51:00,21
1896,2017-08-04 21:52:00,55
1897,2017-08-04 21:53:00,28
1898,2017-08-04 21:54:00,2
1899,2017-08-04 21:55:00,15
1900,2017-08-04 21:56:00,4
1901,2017-08-04 21:57:00,16
1902,2017-08-04 21:58:00,43
1904,2017-08-04 22:00:00,7
1905,2017-08-04 22:01:00,26
1907,2017-08-04 22:03:00,15
1908,2017-08-04 22:04:00,20
1909,2017-08-04 22:05:00,9
1911,2017-08-04 22:07:00,6
1912,2017-08-04 22:08:00,29
1913,2017-08-04 22:09:00,30
1915,2017-08-04 22:11:00,13
1917,2017-08-04 22:13:00,9
1918,2017-08-04 22:14:00,8
1920,2017-08-04 22:16:00,25
1921,2017-08-04 22:17:00,8
1923,2017-08-04 22:19:00,15
1924,2017-08-04 22:20:00,6
1926,2017-08-04 22:22:00,14
1927,2017-08-04 22:23:00,37
1928,2017-08-04 22:24:00,21
1929,2017-08-04 22:25:00,22
1930,2017-08-04 22:26:00,20
1931,2017-08-04 22:27:00,24
1934,2017-08-04 22:30:00,4
1935,2017-08-04 22:31:00,4
1936,2017-08-04 22:32:00,4
1937,2017-08-04 22:33:00,2
1938,2017-08-04 22:34:00,4
1941,2017-08-04 22:37:00,7
1942,2017-08-04 22:38:00,8
1943,2017-08-04 22:39:00,7
1944,2017-08-04 22:40:00,6
1945,2017-08-04 22:41:00,46
1947,2017-08-04 22:43:00,34
1949,2017-08-04 22:45:00,10
1951,2017-08-04 22:47:00,25
1959,2017-08-04 22:55:00,8
1961,2017-08-04 22:57:00,9
1962,2017-08-04 22:58:00,7
1966,2017-08-04 23:02:00,10
1973,2017-08-04 23:09:00,14
1975,2017-08-04 23:11:00,6
1977,2017-08-04 23:13:00,19
1978,2017-08-04 23:14:00,37
1979,2017-08-04 23:15:00,4
1980,2017-08-04 23:16:00,25
1981,2017-08-04 23:17:00,8
1982,2017-08-04 23:18:00,13
1983,2017-08-04 23:19:00,5
1984,2017-08-04 23:20:00,9
1988,2017-08-04 23:24:00,10
1989,2017-08-04 23:25:00,11
1990,2017-08-04 23:26:00,8
1993,2017-08-04 23:29:00,5
1994,2017-08-04 23:30:00,7
1995,2017-08-04 23:31:00,17
1996,2017-08-04 23:32:00,24
1997,2017-08-04 23:33:00,42
1998,2017-08-04 23:34:00,5
2000,2017-08-04 23:36:00,4
2001,2017-08-04 23:37:00,33
2002,2017-08-04 23:38:00,14
2004,2017-08-04 23:40:00,22
2005,2017-08-04 23:41:00,15
2006,2017-08-04 23:42:00,6
2008,2017-08-04 23:44:00,10
2009,2017-08-04 23:45:00,8
2010,2017-08-04 23:46:00,17
2011,2017-08-04 23:47:00,7
2012,2017-08-04 23:48:00,5
2015,2017-08-04 23:51:00,9
2016,2017-08-04 23:52:00,14
2018,2017-08-04 23:54:00,8
2019,2017-08-04 23:55:00,13
2020,2017-08-04 23:56:00,9
2021,2017-08-04 23:57:00,9
2022,2017-08-04 23:58:00,19
2023,2017-08-04 23:59:00,21
2024,2017-08-05 00:00:00,4
2025,2017-08-05 00:01:00,19
2026,2017-08-05 00:02:00,12
2028,2017-08-05 00:04:00,15
2029,2017-08-05 00:05:00,15
2031,2017-08-05 00:07:00,19
2032,2017-08-05 00:08:00,15
2033,2017-08-05 00:09:00,26
2034,2017-08-05 00:10:00,38
2035,2017-08-05 00:11:00,4
2038,2017-08-05 00:14:00,9
2039,2017-08-05 00:15:00,13
2044,2017-08-05 00:20:00,22
2046,2017-08-05 00:22:00,22
2047,2017-08-05 00:23:00,9
2051,2017-08-05 00:27:00,19
2053,2017-08-05 00:29:00,13
2054,2017-08-05 00:30:00,8
2056,2017-08-05 00:32:00,6
2057,2017-08-05 00:33:00,10
2060,2017-08-05 00:36:00,16
2064,2017-08-05 00:40:00,6
2065,2017-08-05 00:41:00,4
2067,2017-08-05 00:43:00,7
2068,2017-08-05 00:44:00,16
2069,2017-08-05 00:45:00,6
2070,2017-08-05 00:46:00,14
2071,2017-08-05 00:47:00,24
2072,2017-08-05 00:48:00,4
2073,2017-08-05 00:49:00,8
2076,2017-08-05 00:52:00,18
2077,2017-08-05 00:53:00,11
2078,2017-08-05 00:54:00,12
2079,2017-08-05 00:55:00,16
2080,2017-08-05 00:56:00,4
2081,2017-08-05 00:57:00,16
2082,2017-08-05 00:58:00,8
2083,2017-08-05 00:59:00,21
2084,2017-08-05 01:00:00,8
2086,2017-08-05 01:02:00,7
2088,2017-08-05 01:04:00,18
2089,2017-08-05 01:05:00,6
2093,2017-08-05 01:09:00,10
2096,2017-08-05 01:12:00,6
2113,2017-08-05 01:29:00,9
2115,2017-08-05 01:31:00,11
2116,2017-08-05 01:32:00,25
2117,2017-08-05 01:33:00,19
2118,2017-08-05 01:34:00,5
2119,2017-08-05 01:35:00,10
2121,2017-08-05 01:37:00,17
2124,2017-08-05 01:40:00,11
2126,2017-08-05 01:42:00,7
2128,2017-08-05 01:44:00,7
2129,2017-08-05 01:45:00,60
2131,2017-08-05 01:47:00,32
2135,2017-08-05 01:51:00,21
2136,2017-08-05 01:52:00,19
2138,2017-08-05 01:54:00,21
2139,2017-08-05 01:55:00,32
2140,2017-08-05 01:56:00,11
2141,2017-08-05 01:57:00,40
2142,2017-08-05 01:58:00,25
2143,2017-08-05 01:59:00,25
2144,2017-08-05 02:00:00,52
2145,2017-08-05 02:01:00,67
2146,2017-08-05 02:02:00,85
2147,2017-08-05 02:03:00,86
2148,2017-08-05 02:04:00,100
2149,2017-08-05 02:05:00,74
2150,2017-08-05 02:06:00,94
2151,2017-08-05 02:07:00,113
2152,2017-08-05 02:08:00,75
2153,2017-08-05 02:09:00,75
2154,2017-08-05 02:10:00,39
2155,2017-08-05 02:11:00,34
2156,2017-08-05 02:12:00,10
2157,2017-08-05 02:13:00,19
2158,2017-08-05 02:14:00,14
2161,2017-08-05 02:17:00,8
2162,2017-08-05 02:18:00,12
2163,2017-08-05 02:19:00,8
2169,2017-08-05 02:25:00,19
2173,2017-08-05 02:29:00,15
2175,2017-08-05 02:31:00,40
2177,2017-08-05 02:33:00,12
2178,2017-08-05 02:34:00,3
2180,2017-08-05 02:36:00,17
2185,2017-08-05 02:41:00,8
2187,2017-08-05 02:43:00,15
2190,2017-08-05 02:46:00,18
2194,2017-08-05 02:50:00,49
2195,2017-08-05 02:51:00,9
2196,2017-08-05 02:52:00,15
2197,2017-08-05 02:53:00,17
2198,2017-08-05 02:54:00,6
2199,2017-08-05 02:55:00,17
2200,2017-08-05 02:56:00,22
2201,2017-08-05 02:57:00,14
2202,2017-08-05 02:58:00,10
2205,2017-08-05 03:01:00,12
2207,2017-08-05 03:03:00,13
2208,2017-08-05 03:04:00,1
2212,2017-08-05 03:08:00,19
2213,2017-08-05 03:09:00,18
2216,2017-08-05 03:12:00,7
2220,2017-08-05 03:16:00,4
2221,2017-08-05 03:17:00,9
2222,2017-08-05 03:18:00,21
2228,2017-08-05 03:24:00,31
2229,2017-08-05 03:25:00,103
2230,2017-08-05 03:26:00,44
2234,2017-08-05 03:30:00,7
2237,2017-08-05 03:33:00,7
2238,2017-08-05 03:34:00,6
2281,2017-08-05 04:17:00,44
2282,2017-08-05 04:18:00,22
2294,2017-08-05 04:30:00,5
2299,2017-08-05 04:35:00,9
2300,2017-08-05 04:36:00,9
2302,2017-08-05 04:38:00,8
2303,2017-08-05 04:39:00,4
2313,2017-08-05 04:49:00,9
2323,2017-08-05 04:59:00,17
2338,2017-08-05 05:14:00,14
2340,2017-08-05 05:16:00,26
2342,2017-08-05 05:18:00,48
2343,2017-08-05 05:19:00,110
2344,2017-08-05 05:20:00,111
2345,2017-08-05 05:21:00,109
2346,2017-08-05 05:22:00,105
2347,2017-08-05 05:23:00,75
2348,2017-08-05 05:24:00,41
2354,2017-08-05 05:30:00,11
2355,2017-08-05 05:31:00,101
2356,2017-08-05 05:32:00,116
2357,2017-08-05 05:33:00,111
2358,2017-08-05 05:34:00,109
2359,2017-08-05 05:35:00,23
2368,2017-08-05 05:44:00,4
2377,2017-08-05 05:53:00,7
2382,2017-08-05 05:58:00,12
2383,2017-08-05 05:59:00,69
2384,2017-08-05 06:00:00,37
2387,2017-08-05 06:03:00,16
2388,2017-08-05 06:04:00,32
2390,2017-08-05 06:06:00,24
2391,2017-08-05 06:07:00,75
2392,2017-08-05 06:08:00,9
2407,2017-08-05 06:23:00,10
2408,2017-08-05 06:24:00,9
2409,2017-08-05 06:25:00,48
2410,2017-08-05 06:26:00,11
2411,2017-08-05 06:27:00,6
2412,2017-08-05 06:28:00,8
2414,2017-08-05 06:30:00,21
2415,2017-08-05 06:31:00,33
2416,2017-08-05 06:32:00,25
2417,2017-08-05 06:33:00,29
2419,2017-08-05 06:35:00,28
2420,2017-08-05 06:36:00,32
2422,2017-08-05 06:38:00,8
2423,2017-08-05 06:39:00,44
2424,2017-08-05 06:40:00,71
2425,2017-08-05 06:41:00,49
2426,2017-08-05 06:42:00,34
2427,2017-08-05 06:43:00,50
2428,2017-08-05 06:44:00,3
2430,2017-08-05 06:46:00,10
2431,2017-08-05 06:47:00,52
2432,2017-08-05 06:48:00,66
2433,2017-08-05 06:49:00,23
2434,2017-08-05 06:50:00,54
2435,2017-08-05 06:51:00,51
2436,2017-08-05 06:52:00,13
2437,2017-08-05 06:53:00,16
2438,2017-08-05 06:54:00,48
2440,2017-08-05 06:56:00,36
2441,2017-08-05 06:57:00,34
2442,2017-08-05 06:58:00,36
2443,2017-08-05 06:59:00,19
2445,2017-08-05 07:01:00,23
2448,2017-08-05 07:04:00,25
2449,2017-08-05 07:05:00,14
2450,2017-08-05 07:06:00,38
2451,2017-08-05 07:07:00,19
2452,2017-08-05 07:08:00,35
2454,2017-08-06 08:16:00,48
2455,2017-08-06 08:17:00,43
2456,2017-08-06 08:18:00,43
2457,2017-08-06 08:19:00,29
2458,2017-08-06 08:20:00,23
2459,2017-08-06 08:21:00,18
2490,2017-08-06 08:52:00,4
2492,2017-08-06 08:54:00,99
2493,2017-08-06 08:55:00,125
2494,2017-08-06 08:56:00,135
2495,2017-08-06 08:57:00,64
2496,2017-08-06 08:58:00,16
2499,2017-08-06 09:01:00,7
2505,2017-08-06 09:07:00,5
2506,2017-08-06 09:08:00,23
2507,2017-08-06 09:09:00,18
2508,2017-08-06 09:10:00,13
2539,2017-08-06 09:41:00,9
2547,2017-08-06 09:49:00,6
2565,2017-08-06 10:07:00,7
2566,2017-08-06 10:08:00,26
2568,2017-08-06 10:10:00,8
2569,2017-08-06 10:11:00,15
2570,2017-08-06 10:12:00,8
2571,2017-08-06 10:13:00,14
2572,2017-08-06 10:14:00,12
2573,2017-08-06 10:15:00,10
2574,2017-08-06 10:16:00,6
2586,2017-08-06 10:28:00,17
2587,2017-08-06 10:29:00,6
2590,2017-08-06 10:32:00,6
2600,2017-08-06 10:42:00,15
2604,2017-08-06 10:46:00,11
2608,2017-08-06 10:50:00,54
2609,2017-08-06 10:51:00,10
2610,2017-08-06 10:52:00,13
2611,2017-08-06 10:53:00,18
2618,2017-08-06 11:00:00,8
2624,2017-08-06 11:06:00,16
2626,2017-08-06 11:08:00,19
2632,2017-08-06 11:14:00,29
2639,2017-08-06 11:21:00,17
2641,2017-08-06 11:23:00,9
2642,2017-08-06 11:24:00,10
2646,2017-08-06 11:28:00,17
2647,2017-08-06 11:29:00,16
2649,2017-08-06 11:31:00,19
2650,2017-08-06 11:32:00,25
2651,2017-08-06 11:33:00,23
2655,2017-08-06 11:37:00,6
2656,2017-08-06 11:38:00,9
2657,2017-08-06 11:39:00,63
2658,2017-08-06 11:40:00,109
2659,2017-08-06 11:41:00,117
2660,2017-08-06 11:42:00,106
2661,2017-08-06 11:43:00,106
2662,2017-08-06 11:44:00,64
2663,2017-08-06 11:45:00,22
2664,2017-08-06 11:46:00,4
2665,2017-08-06 11:47:00,5
2672,2017-08-06 11:54:00,10
2691,2017-08-06 12:13:00,27
2698,2017-08-06 12:20:00,6
2699,2017-08-06 12:21:00,26
2700,2017-08-06 12:22:00,15
2701,2017-08-06 12:23:00,16
2711,2017-08-06 12:33:00,7
2730,2017-08-06 12:52:00,4
2770,2017-08-06 13:32:00,6
2782,2017-08-06 13:44:00,9
2784,2017-08-06 13:46:00,11
2804,2017-08-06 14:06:00,11
2818,2017-08-06 14:20:00,24
2819,2017-08-06 14:21:00,21
2820,2017-08-06 14:22:00,4
2821,2017-08-06 14:23:00,15
2822,2017-08-06 14:24:00,32
2825,2017-08-06 14:27:00,11
2826,2017-08-06 14:28:00,20
2827,2017-08-06 14:29:00,36
2853,2017-08-06 14:55:00,7
2854,2017-08-06 14:56:00,13
3360,2017-08-06 23:23:00,5
3361,2017-08-06 23:24:00,4
3369,2017-08-06 23:32:00,9
3380,2017-08-06 23:43:00,20
3386,2017-08-06 23:49:00,10
3387,2017-08-06 23:50:00,46
3389,2017-08-06 23:52:00,58
3390,2017-08-06 23:53:00,39
3391,2017-08-06 23:54:00,7
3392,2017-08-06 23:55:00,6
3396,2017-08-06 23:59:00,13
3402,2017-08-07 00:05:00,77
3403,2017-08-07 00:06:00,61
3404,2017-08-07 00:07:00,76
3405,2017-08-07 00:08:00,39
3406,2017-08-07 00:09:00,13
3407,2017-08-07 00:10:00,23
3408,2017-08-07 00:11:00,5
3423,2017-08-07 00:26:00,15
3427,2017-08-07 00:30:00,22
3428,2017-08-07 00:31:00,5
3429,2017-08-07 00:32:00,14
3430,2017-08-07 00:33:00,44
3431,2017-08-07 00:34:00,35
3432,2017-08-07 00:35:00,36
3433,2017-08-07 00:36:00,26
3435,2017-08-07 00:38:00,4
3436,2017-08-07 00:39:00,6
3437,2017-08-07 00:40:00,11
3438,2017-08-07 00:41:00,10
3439,2017-08-07 00:42:00,16
3440,2017-08-07 00:43:00,23
3441,2017-08-07 00:44:00,21
3448,2017-08-07 00:51:00,5
3458,2017-08-07 01:01:00,7
3459,2017-08-07 01:02:00,57
3460,2017-08-07 01:03:00,114
3461,2017-08-07 01:04:00,121
3462,2017-08-07 01:05:00,121
3463,2017-08-07 01:06:00,116
3464,2017-08-07 01:07:00,122
3465,2017-08-07 01:08:00,120
3466,2017-08-07 01:09:00,120
3467,2017-08-07 01:10:00,115
3468,2017-08-07 01:11:00,115
3469,2017-08-07 01:12:00,120
3470,2017-08-07 01:13:00,120
3471,2017-08-07 01:14:00,119
3472,2017-08-07 01:15:00,118
3473,2017-08-07 01:16:00,119
3474,2017-08-07 01:17:00,122
3475,2017-08-07 01:18:00,91
3476,2017-08-07 01:19:00,122
3477,2017-08-07 01:20:00,103
3478,2017-08-07 01:21:00,108
3479,2017-08-07 01:22:00,122
3480,2017-08-07 01:23:00,123
3481,2017-08-07 01:24:00,73
3482,2017-08-07 01:25:00,7
3483,2017-08-07 01:26:00,18
3484,2017-08-07 01:27:00,85
3485,2017-08-07 01:28:00,119
3486,2017-08-07 01:29:00,96
3487,2017-08-07 01:30:00,28
3488,2017-08-07 01:31:00,23
3491,2017-08-07 01:34:00,31
3499,2017-08-07 01:42:00,9
3506,2017-08-07 01:49:00,4
3548,2017-08-07 02:31:00,4
3555,2017-08-07 02:38:00,4
3634,2017-08-07 03:57:00,10
3652,2017-08-07 04:15:00,7
3659,2017-08-07 04:22:00,8
3660,2017-08-07 04:23:00,48
3661,2017-08-07 04:24:00,23
3662,2017-08-07 04:25:00,39
3663,2017-08-07 04:26:00,61
3664,2017-08-07 04:27:00,112
3665,2017-08-07 04:28:00,57
3667,2017-08-07 04:30:00,4
3671,2017-08-07 04:34:00,8
3680,2017-08-07 04:43:00,11
3682,2017-08-07 04:45:00,7
3689,2017-08-07 04:52:00,11
3705,2017-08-07 05:08:00,18
3728,2017-08-07 05:31:00,7
3733,2017-08-07 05:36:00,9
3735,2017-08-07 05:38:00,26
3736,2017-08-07 05:39:00,1
3760,2017-08-07 06:03:00,4
3764,2017-08-07 06:07:00,35
3765,2017-08-07 06:08:00,14
3771,2017-08-07 06:14:00,8
3774,2017-08-07 06:17:00,11
3775,2017-08-07 06:18:00,10
3779,2017-08-07 06:22:00,88
3780,2017-08-07 06:23:00,13
3781,2017-08-07 06:24:00,75
3782,2017-08-07 06:25:00,110
3783,2017-08-07 06:26:00,118
3784,2017-08-07 06:27:00,121
3785,2017-08-07 06:28:00,125
3786,2017-08-07 06:29:00,59
3787,2017-08-07 06:30:00,114
3788,2017-08-07 06:31:00,124
3789,2017-08-07 06:32:00,121
3790,2017-08-07 06:33:00,124
3791,2017-08-07 06:34:00,91
3792,2017-08-07 06:35:00,48
3794,2017-08-07 06:37:00,21
3808,2017-08-07 06:51:00,84
3809,2017-08-07 06:52:00,120
3810,2017-08-07 06:53:00,122
3811,2017-08-07 06:54:00,44
3812,2017-08-07 06:55:00,53
3813,2017-08-07 06:56:00,46
3816,2017-08-07 06:59:00,25
3820,2017-08-07 07:03:00,18
3821,2017-08-07 07:04:00,61
3822,2017-08-07 07:05:00,31
3838,2017-08-07 07:21:00,14
3843,2017-08-07 07:26:00,13
3849,2017-08-07 07:32:00,14
3850,2017-08-07 07:33:00,7
3852,2017-08-07 07:35:00,11
3853,2017-08-07 07:36:00,19
3855,2017-08-07 07:38:00,12
3856,2017-08-07 07:39:00,7
3857,2017-08-07 07:40:00,30
3858,2017-08-07 07:41:00,43
3859,2017-08-07 07:42:00,16
3860,2017-08-07 07:43:00,28
3861,2017-08-07 07:44:00,6
3862,2017-08-07 07:45:00,27
3863,2017-08-07 07:46:00,13
3864,2017-08-07 07:47:00,12
3867,2017-08-07 07:50:00,4
3873,2017-08-07 07:56:00,12
3874,2017-08-07 07:57:00,48
3889,2017-08-07 08:12:00,28
3890,2017-08-07 08:13:00,10
3893,2017-08-07 08:16:00,9
3926,2017-08-07 08:49:00,7
3945,2017-08-07 09:08:00,18
3946,2017-08-07 09:09:00,6
3968,2017-08-07 09:31:00,5
3969,2017-08-07 09:32:00,12
3984,2017-08-07 09:47:00,10
3985,2017-08-07 09:48:00,44
3986,2017-08-07 09:49:00,8
3987,2017-08-07 09:50:00,8
3988,2017-08-07 09:51:00,25
3989,2017-08-07 09:52:00,14
4021,2017-08-07 10:24:00,14
4053,2017-08-07 10:56:00,6
4055,2017-08-07 10:58:00,7
4091,2017-08-07 11:34:00,11
4120,2017-08-07 12:03:00,15
4126,2017-08-07 12:09:00,11
4132,2017-08-07 12:15:00,6
4153,2017-08-07 12:36:00,7
4231,2017-08-07 13:54:00,16
4257,2017-08-07 14:20:00,12
4259,2017-08-07 14:22:00,62
4260,2017-08-07 14:23:00,104
4261,2017-08-07 14:24:00,110
4262,2017-08-07 14:25:00,134
4263,2017-08-07 14:26:00,99
4264,2017-08-07 14:27:00,143
4265,2017-08-07 14:28:00,47
4266,2017-08-07 14:29:00,12
4289,2017-08-07 14:52:00,5
4293,2017-08-07 14:56:00,10
4299,2017-08-07 15:02:00,7
4310,2017-08-07 15:13:00,8
4311,2017-08-07 15:14:00,6
4314,2017-08-07 15:17:00,13
4315,2017-08-07 15:18:00,11
4316,2017-08-07 15:19:00,35
4317,2017-08-07 15:20:00,19
4318,2017-08-07 15:21:00,10
4320,2017-08-07 15:23:00,9
4321,2017-08-07 15:24:00,28
4323,2017-08-07 15:26:00,10
4324,2017-08-07 15:27:00,5
4336,2017-08-07 15:39:00,23
4337,2017-08-07 15:40:00,15
4338,2017-08-07 15:41:00,15
4342,2017-08-07 15:45:00,9
4345,2017-08-07 15:48:00,6
4352,2017-08-07 15:55:00,10
4353,2017-08-07 15:56:00,27
4354,2017-08-07 15:57:00,40
4369,2017-08-07 16:12:00,9
4457,2017-08-07 17:40:00,6
4580,2017-08-07 19:43:00,9
